league,season_year,fixture_id,date,team,opponent,formation
Premier League,2024,1208386,2025-05-19T19:00:00+00:00,Liverpool,Brighton,4-2-3-1
Premier League,2024,1208391,2025-05-20T19:00:00+00:00,Manchester City,Bournemouth,4-2-3-1
Premier League,2024,1208391,2025-05-20T19:00:00+00:00,Bournemouth,Manchester City,4-2-3-1
Premier League,2024,1208388,2025-05-20T19:00:00+00:00,Crystal Palace,Wolves,3-4-2-1
Premier League,2024,1208388,2025-05-20T19:00:00+00:00,Wolves,Crystal Palace,3-4-2-1
Premier League,2024,1208397,2025-05-25T15:00:00+00:00,Manchester United,Aston Villa,3-4-2-1
Premier League,2024,1208397,2025-05-25T15:00:00+00:00,Aston Villa,Manchester United,4-2-3-1
Premier League,2024,1208398,2025-05-25T15:00:00+00:00,Newcastle,Everton,3-4-3
Premier League,2024,1208398,2025-05-25T15:00:00+00:00,Everton,Newcastle,4-2-3-1
Premier League,2024,1208393,2025-05-25T15:00:00+00:00,Bournemouth,Leicester,4-2-3-1
Premier League,2024,1208393,2025-05-25T15:00:00+00:00,Leicester,Bournemouth,4-2-3-1
Premier League,2024,1208394,2025-05-25T15:00:00+00:00,Fulham,Manchester City,4-2-3-1
Premier League,2024,1208394,2025-05-25T15:00:00+00:00,Manchester City,Fulham,4-2-3-1
Premier League,2024,1208402,2025-05-25T15:00:00+00:00,Wolves,Brentford,3-4-2-1
Premier League,2024,1208402,2025-05-25T15:00:00+00:00,Brentford,Wolves,4-2-3-1
Premier League,2024,1208396,2025-05-25T15:00:00+00:00,Liverpool,Crystal Palace,4-2-3-1
Premier League,2024,1208396,2025-05-25T15:00:00+00:00,Crystal Palace,Liverpool,3-4-2-1
Premier League,2024,1208400,2025-05-25T15:00:00+00:00,Southampton,Arsenal,5-4-1
Premier League,2024,1208400,2025-05-25T15:00:00+00:00,Arsenal,Southampton,4-2-3-1
Premier League,2024,1208401,2025-05-25T15:00:00+00:00,Tottenham,Brighton,4-3-3
Premier League,2024,1208401,2025-05-25T15:00:00+00:00,Brighton,Tottenham,4-4-2
Premier League,2024,1208395,2025-05-25T15:00:00+00:00,Ipswich,West Ham,4-2-3-1
Premier League,2024,1208395,2025-05-25T15:00:00+00:00,West Ham,Ipswich,3-1-4-2
Premier League,2024,1208399,2025-05-25T15:00:00+00:00,Nottingham Forest,Chelsea,4-3-1-2
Premier League,2024,1208399,2025-05-25T15:00:00+00:00,Chelsea,Nottingham Forest,4-2-3-1
